ABEV3,,AZUL4,,B3SA3,,BBAS3,,BBDC3,,BBDC4,,BBSE3,,BPAC11,,BRAP4,,BRDT3,,BRFS3,,BRKM5,,BRML3,,BTOW3,,CCRO3,,CIEL3,,CMIG4,,CSAN3,,CSNA3,,CVCB3,,CYRE3,,ECOR3,,EGIE3,,ELET3,,ELET6,,EMBR3,,ENBR3,,EQTL3,,FLRY3,,GGBR4,,GNDI3,,GOAU4,,GOLL4,,HYPE3,,IGTA3,,IRBR3,,ITSA4,,ITUB4,,JBSS3,,KLBN11,,LAME4,,LREN3,,MGLU3,,MRFG3,,MRVE3,,MULT3,,NATU3,,PCAR4,,PETR3,,PETR4,,QUAL3,,RADL3,,RAIL3,,RENT3,,SANB11,,SBSP3,,SMLS3,,SUZB3,,TAEE11,,TIMP3,,UGPA3,,USIM5,,VALE3,,VIVT4,,VVAR3,,WEGE3,,YDUQ3,,IBOV,
Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close
10/10/2014,"15,7",11/04/2017,"22,4",10/10/2014,"11,99",10/10/2014,"30,1",10/10/2014,"18,69",10/10/2014,"18,91",10/10/2014,"30,45",16/02/2017,"17,5",10/10/2014,"17,38",15/12/2017,16,10/10/2014,"60,49",10/10/2014,"15,9",10/10/2014,"12,71",10/10/2014,"31,12",10/10/2014,"17,27",10/10/2014,"23,16",10/10/2014,"15,45",10/10/2014,"35,05",10/10/2014,"8,43",10/10/2014,"16,14",10/10/2014,"13,19",10/10/2014,"11,88",10/10/2014,"26,96",10/10/2014,"6,72",10/10/2014,"9,84",10/10/2014,"21,86",10/10/2014,"10,35",10/10/2014,"24,45",10/10/2014,"7,2",10/10/2014,"10,92",23/04/2018,"20,25",10/10/2014,"13,35",10/10/2014,"11,95",10/10/2014,"17,87",10/10/2014,"24,67",31/07/2017,"9,76",10/10/2014,"7,23",10/10/2014,"19,42",10/10/2014,"10,28",10/10/2014,"11,61",10/10/2014,"11,39",10/10/2014,"11,96",10/10/2014,"1,02",10/10/2014,"6,52",10/10/2014,"8,15",10/10/2014,"16,45",10/10/2014,"19,61",10/10/2014,"104,02",10/10/2014,"18,8",10/10/2014,"20,05",10/10/2014,"24,69",10/10/2014,"21,22",01/04/2015,"1,38",10/10/2014,"11,75",10/10/2014,"14,5",10/10/2014,"19,45",10/10/2014,"43,6",10/11/2017,"20,56",10/10/2014,"19,32",10/10/2014,"11,23",10/10/2014,"25,43",10/10/2014,"6,07",10/10/2014,"26,4",10/10/2014,"47,72",05/11/2014,"7,5",10/10/2014,"10,77",10/10/2014,"26,58",10/10/2014,"55311,59"
13/10/2014,"16,07",12/04/2017,"22,96",13/10/2014,"12,95",13/10/2014,"33,48",13/10/2014,"19,92",13/10/2014,"20,43",13/10/2014,"31,15",17/02/2017,18,13/10/2014,"18,42",18/12/2017,"16,05",13/10/2014,"61,46",13/10/2014,"16,27",13/10/2014,"13,78",13/10/2014,"30,55",13/10/2014,"17,63",13/10/2014,"23,88",13/10/2014,"16,26",13/10/2014,"37,2",13/10/2014,"8,63",13/10/2014,"16,16",13/10/2014,"13,33",13/10/2014,"12,16",13/10/2014,"27,74",13/10/2014,"7,15",13/10/2014,"10,55",13/10/2014,"21,1",13/10/2014,"10,36",13/10/2014,"25,02",13/10/2014,"7,16",13/10/2014,"11,22",24/04/2018,"20,62",13/10/2014,"13,62",13/10/2014,"12,76",13/10/2014,"18,34",13/10/2014,"25,9",01/08/2017,"9,8",13/10/2014,"7,7",13/10/2014,"20,94",13/10/2014,"10,7",13/10/2014,"11,77",13/10/2014,"11,88",13/10/2014,"12,29",13/10/2014,1,13/10/2014,"6,69",13/10/2014,"8,5",13/10/2014,"17,17",13/10/2014,"20,05",13/10/2014,106,13/10/2014,"20,75",13/10/2014,"22,13",13/10/2014,"24,8",13/10/2014,"21,5",02/04/2015,"1,71",13/10/2014,"12,21",13/10/2014,"14,8",13/10/2014,"20,28",13/10/2014,43,13/11/2017,"20,14",13/10/2014,"19,35",13/10/2014,"11,25",13/10/2014,26,13/10/2014,"6,18",13/10/2014,"27,49",13/10/2014,"48,2",21/11/2014,"7,5",13/10/2014,"10,66",13/10/2014,"26,51",13/10/2014,"57956,53"
14/10/2014,"16,13",13/04/2017,"22,99",14/10/2014,"12,95",14/10/2014,"33,28",14/10/2014,"19,93",14/10/2014,"20,71",14/10/2014,"31,21",24/02/2017,"18,2",14/10/2014,"19,14",19/12/2017,"15,95",14/10/2014,"61,33",14/10/2014,"16,48",14/10/2014,"13,63",14/10/2014,"30,33",14/10/2014,"17,56",14/10/2014,"22,37",14/10/2014,"16,22",14/10/2014,"37,53",14/10/2014,"8,96",14/10/2014,"16,25",14/10/2014,"13,15",14/10/2014,"12,27",14/10/2014,"27,6",14/10/2014,"7,07",14/10/2014,"10,48",14/10/2014,"21,76",14/10/2014,"10,43",14/10/2014,"24,8",14/10/2014,"7,33",14/10/2014,"11,47",25/04/2018,20,14/10/2014,"13,96",14/10/2014,"12,83",14/10/2014,"18,27",14/10/2014,"25,36",02/08/2017,"9,82",14/10/2014,"7,81",14/10/2014,"21,13",14/10/2014,"10,33",14/10/2014,"11,77",14/10/2014,"12,23",14/10/2014,"12,3",14/10/2014,"1,02",14/10/2014,"6,84",14/10/2014,"8,35",14/10/2014,"17,19",14/10/2014,"20,31",14/10/2014,106,14/10/2014,"20,42",14/10/2014,"21,6",14/10/2014,"24,28",14/10/2014,"21,75",06/04/2015,"1,71",14/10/2014,"12,2",14/10/2014,"14,91",14/10/2014,"20,33",14/10/2014,"42,25",14/11/2017,"19,7",14/10/2014,"19,4",14/10/2014,"11,51",14/10/2014,"25,75",14/10/2014,"6,27",14/10/2014,"28,31",14/10/2014,"48,95",09/12/2014,7,14/10/2014,"10,58",14/10/2014,"26,83",14/10/2014,"58015,46"
15/10/2014,"15,77",17/04/2017,"22,85",15/10/2014,"12,55",15/10/2014,32,15/10/2014,"18,99",15/10/2014,"19,58",15/10/2014,"30,54",01/03/2017,"17,95",15/10/2014,"18,99",20/12/2017,"16,35",15/10/2014,"60,93",15/10/2014,"16,42",15/10/2014,"12,84",15/10/2014,"29,8",15/10/2014,"17,19",15/10/2014,"21,88",15/10/2014,"15,93",15/10/2014,"36,5",15/10/2014,"8,93",15/10/2014,16,15/10/2014,"12,55",15/10/2014,"11,83",15/10/2014,"27,04",15/10/2014,"6,81",15/10/2014,"10,13",15/10/2014,"21,23",15/10/2014,"10,07",15/10/2014,"24,5",15/10/2014,"7,31",15/10/2014,"11,34",26/04/2018,"20,2",15/10/2014,"13,84",15/10/2014,"12,22",15/10/2014,"18,07",15/10/2014,"24,26",03/08/2017,"9,78",15/10/2014,"7,51",15/10/2014,"20,18",15/10/2014,"10,32",15/10/2014,"11,69",15/10/2014,"12,1",15/10/2014,"12,1",15/10/2014,"1,02",15/10/2014,"6,6",15/10/2014,"8,12",15/10/2014,"16,67",15/10/2014,"20,2",15/10/2014,"104,81",15/10/2014,"19,02",15/10/2014,"20,15",15/10/2014,"23,9",15/10/2014,"22,1",07/04/2015,"1,58",15/10/2014,"11,79",15/10/2014,"14,65",15/10/2014,"19,75",15/10/2014,"40,96",16/11/2017,20,15/10/2014,"19,38",15/10/2014,"11,36",15/10/2014,25,15/10/2014,"6,04",15/10/2014,"28,3",15/10/2014,"49,09",10/12/2014,"6,5",15/10/2014,"10,43",15/10/2014,"26,05",15/10/2014,"56135,27"
16/10/2014,"15,55",18/04/2017,"23,91",16/10/2014,"11,8",16/10/2014,"31,16",16/10/2014,"18,33",16/10/2014,"18,89",16/10/2014,"29,74",03/03/2017,"18,75",16/10/2014,"18,06",21/12/2017,"16,6",16/10/2014,"58,87",16/10/2014,"16,26",16/10/2014,"12,49",16/10/2014,"29,23",16/10/2014,"16,6",16/10/2014,"21,05",16/10/2014,"15,28",16/10/2014,"35,2",16/10/2014,"8,69",16/10/2014,16,16/10/2014,"12,15",16/10/2014,"11,55",16/10/2014,"26,6",16/10/2014,"6,55",16/10/2014,"9,91",16/10/2014,"21,65",16/10/2014,"9,89",16/10/2014,"24,09",16/10/2014,"7,24",16/10/2014,"11,12",27/04/2018,"20,63",16/10/2014,"13,56",16/10/2014,"11,92",16/10/2014,"17,75",16/10/2014,"24,23",04/08/2017,"9,5",16/10/2014,"7,24",16/10/2014,"19,65",16/10/2014,"9,85",16/10/2014,"11,5",16/10/2014,"11,58",16/10/2014,"11,7",16/10/2014,1,16/10/2014,"6,27",16/10/2014,"8,12",16/10/2014,16,16/10/2014,"19,2",16/10/2014,"103,25",16/10/2014,"17,64",16/10/2014,"18,65",16/10/2014,"23,8",16/10/2014,"22,5",08/04/2015,"1,54",16/10/2014,"11,53",16/10/2014,"14,41",16/10/2014,"19,16",16/10/2014,"39,9",17/11/2017,"20,39",16/10/2014,"19,48",16/10/2014,"11,12",16/10/2014,"24,76",16/10/2014,"5,8",16/10/2014,"26,48",16/10/2014,"48,15",15/12/2014,"5,13",16/10/2014,"10,5",16/10/2014,26,16/10/2014,"54298,33"
17/10/2014,"16,07",19/04/2017,"23,92",17/10/2014,"12,19",17/10/2014,"31,99",17/10/2014,"19,11",17/10/2014,"19,62",17/10/2014,"30,4",06/03/2017,"19,2",17/10/2014,"18,43",22/12/2017,"16,7",17/10/2014,"60,25",17/10/2014,"16,73",17/10/2014,13,17/10/2014,"28,88",17/10/2014,"17,32",17/10/2014,"22,4",17/10/2014,"15,77",17/10/2014,"35,43",17/10/2014,"8,48",17/10/2014,"16,03",17/10/2014,"12,45",17/10/2014,"11,83",17/10/2014,"27,44",17/10/2014,"6,99",17/10/2014,"10,4",17/10/2014,"22,13",17/10/2014,"9,77",17/10/2014,"24,66",17/10/2014,"7,53",17/10/2014,"11,13",30/04/2018,"20,4",17/10/2014,"13,65",17/10/2014,"12,27",17/10/2014,"17,95",17/10/2014,"24,86",07/08/2017,"9,52",17/10/2014,"7,48",17/10/2014,"20,22",17/10/2014,"10,29",17/10/2014,"11,61",17/10/2014,"11,67",17/10/2014,"11,9",17/10/2014,"0,98",17/10/2014,"6,45",17/10/2014,"8,09",17/10/2014,"16,33",17/10/2014,"19,25",17/10/2014,"105,6",17/10/2014,"18,18",17/10/2014,"19,09",17/10/2014,24,17/10/2014,"22,5",09/04/2015,"1,62",17/10/2014,"11,75",17/10/2014,"14,9",17/10/2014,"19,64",17/10/2014,"39,31",21/11/2017,"20,6",17/10/2014,"20,2",17/10/2014,"11,75",17/10/2014,"25,9",17/10/2014,"5,8",17/10/2014,"26,62",17/10/2014,"48,6",26/12/2014,"6,8",17/10/2014,"10,43",17/10/2014,"26,59",17/10/2014,"55723,79"
20/10/2014,"15,91",20/04/2017,"23,86",20/10/2014,"11,66",20/10/2014,"30,14",20/10/2014,"18,64",20/10/2014,"19,15",20/10/2014,"29,75",07/03/2017,"18,38",20/10/2014,"18,2",26/12/2017,"16,72",20/10/2014,"59,49",20/10/2014,"17,09",20/10/2014,"12,59",20/10/2014,29,20/10/2014,"17,31",20/10/2014,"21,79",20/10/2014,"15,08",20/10/2014,"34,5",20/10/2014,"8,42",20/10/2014,"15,79",20/10/2014,"12,38",20/10/2014,"11,95",20/10/2014,"27,21",20/10/2014,"6,77",20/10/2014,"10,15",20/10/2014,"21,97",20/10/2014,"9,62",20/10/2014,"24,4",20/10/2014,"7,1",20/10/2014,11,02/05/2018,"20,65",20/10/2014,"13,41",20/10/2014,12,20/10/2014,"17,67",20/10/2014,"23,73",08/08/2017,"9,38",20/10/2014,"7,24",20/10/2014,"19,64",20/10/2014,"10,11",20/10/2014,"11,56",20/10/2014,"11,58",20/10/2014,"11,71",20/10/2014,"0,97",20/10/2014,"6,11",20/10/2014,"7,99",20/10/2014,"15,9",20/10/2014,"18,63",20/10/2014,"103,5",20/10/2014,"17,12",20/10/2014,"17,92",20/10/2014,"23,85",20/10/2014,"22,65",10/04/2015,"1,66",20/10/2014,"11,59",20/10/2014,"14,98",20/10/2014,"19,57",20/10/2014,38,22/11/2017,"19,8",20/10/2014,"20,15",20/10/2014,"11,28",20/10/2014,"25,25",20/10/2014,"5,76",20/10/2014,"26,35",20/10/2014,"48,13",07/01/2015,"7,36",20/10/2014,"10,38",20/10/2014,"25,59",20/10/2014,"54302,57"
21/10/2014,"15,67",24/04/2017,"24,2",21/10/2014,"10,69",21/10/2014,"28,1",21/10/2014,"17,7",21/10/2014,"18,32",21/10/2014,"29,35",08/03/2017,"18,5",21/10/2014,"18,22",27/12/2017,"16,75",21/10/2014,"57,63",21/10/2014,"17,19",21/10/2014,"11,79",21/10/2014,"28,6",21/10/2014,"16,5",21/10/2014,"21,41",21/10/2014,"14,4",21/10/2014,"32,11",21/10/2014,"8,35",21/10/2014,"15,6",21/10/2014,"12,01",21/10/2014,11,21/10/2014,"26,54",21/10/2014,"6,32",21/10/2014,"9,32",21/10/2014,"22,49",21/10/2014,"9,28",21/10/2014,"23,73",21/10/2014,"6,7",21/10/2014,11,03/05/2018,"20,4",21/10/2014,"13,36",21/10/2014,"11,53",21/10/2014,"16,9",21/10/2014,"22,8",09/08/2017,"9,25",21/10/2014,"6,87",21/10/2014,"18,73",21/10/2014,"9,58",21/10/2014,"11,18",21/10/2014,"11,17",21/10/2014,"11,25",21/10/2014,"0,95",21/10/2014,"6,02",21/10/2014,"7,56",21/10/2014,"15,72",21/10/2014,18,21/10/2014,"101,58",21/10/2014,"16,36",21/10/2014,"16,9",21/10/2014,23,21/10/2014,"22,66",13/04/2015,"1,7",21/10/2014,"11,03",21/10/2014,"15,35",21/10/2014,"19,35",21/10/2014,"38,43",23/11/2017,"19,52",21/10/2014,"19,18",21/10/2014,"11,49",21/10/2014,"24,65",21/10/2014,"5,67",21/10/2014,"26,72",21/10/2014,"47,74",13/01/2015,"7,38",21/10/2014,"10,62",21/10/2014,"24,62",21/10/2014,"52432,43"
22/10/2014,"15,53",25/04/2017,"24,1",22/10/2014,"10,58",22/10/2014,"27,45",22/10/2014,"17,7",22/10/2014,"18,21",22/10/2014,"29,37",09/03/2017,"18,99",22/10/2014,"18,19",28/12/2017,"17,1",22/10/2014,"58,79",22/10/2014,"17,01",22/10/2014,"11,64",22/10/2014,"28,13",22/10/2014,"16,63",22/10/2014,"21,74",22/10/2014,"14,46",22/10/2014,"31,91",22/10/2014,"8,29",22/10/2014,"15,01",22/10/2014,"11,87",22/10/2014,"11,17",22/10/2014,"26,64",22/10/2014,"6,11",22/10/2014,"9,06",22/10/2014,"22,28",22/10/2014,"9,28",22/10/2014,"23,52",22/10/2014,"6,87",22/10/2014,"10,93",04/05/2018,"20,4",22/10/2014,"13,43",22/10/2014,"11,38",22/10/2014,"16,74",22/10/2014,"23,34",10/08/2017,"9,41",22/10/2014,"6,84",22/10/2014,"18,61",22/10/2014,"9,92",22/10/2014,"11,45",22/10/2014,"10,95",22/10/2014,"11,32",22/10/2014,"0,96",22/10/2014,"5,87",22/10/2014,"7,6",22/10/2014,"15,84",22/10/2014,"17,85",22/10/2014,"99,75",22/10/2014,"16,05",22/10/2014,"16,61",22/10/2014,"23,22",22/10/2014,"22,05",14/04/2015,"1,69",22/10/2014,"11,17",22/10/2014,"15,23",22/10/2014,"19,35",22/10/2014,"38,5",24/11/2017,"19,35",22/10/2014,"19,41",22/10/2014,"11,43",22/10/2014,"24,94",22/10/2014,"5,82",22/10/2014,"26,76",22/10/2014,"47,55",11/02/2015,"7,7",22/10/2014,"10,58",22/10/2014,"24,75",22/10/2014,"52411,03"
